District name,District number,Neighborhood name,Neighborhood Number,Area name,Area Number,Measurement site name,Measurement site number,Area Type,Project Number,Project Name,Startdatum,Einddatum,Measurement period,Date of completion of measurement,Time completion measurement,Completed by,Measured at,Measuring Authority,Contractor,X,Y,Latitude,Longitude,Desired quality level,Measured Quality Level,Resulting quality level,Status,Niveau,Image Measure,PE1_Naam,PE1_Kwaliteit,PE2_Naam,PE2_Kwaliteit,PE3_Naam,PE3_Kwaliteit,PE4_Naam,PE4_Kwaliteit,PE5_Naam,PE5_Kwaliteit,PE6_Naam,PE6_Kwaliteit,PE7_Naam,PE7_Kwaliteit,PE8_Naam,PE8_Kwaliteit,PE9_Naam,PE9_Kwaliteit,PE10_Naam,PE10_Kwaliteit,TaakOpmerkingen,MetingOpmerkingen
Vleuten De Meern,10,Veldhuizen,1024,Woongebieden,1,10243592901,10243592901,Woongebieden,1020180004,10 VdM meting G4,10/22/2018,11/4/2018,4-Wekelijks,10/23/2018,12:14:32,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,129650,454550,52.07864,5.01741,B,B,B,Geen afkeur,Op,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Overvecht,3,Wolga- en Donaudreef en omgeving,312,Woongebieden,1,3124104501,3124104501,Woongebieden,20171111,Ondergrondse bijplaatsing,2/26/2018,3/25/2018,4-Wekelijks,3/21/2018,14:32:48,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,137150,458450,52.11399,5.12661,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Noordoost,4,Staatsliedenbuurt,413,Woongebieden,1,4133995201,4133995201,Woongebieden,20171111,Ondergrondse bijplaatsing,7/17/2017,8/13/2017,4-Wekelijks,8/11/2017,11:49:45,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,136548,457527,52.10568,5.11787,N.v.t.,A,A,Geen afkeur,N.v.t.,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Zuidwest,8,Kanaleneiland-Zuid,831,Woongebieden,1,8313471701,8313471701,Woongebieden,20171111,Ondergrondse bijplaatsing,10/8/2018,11/4/2018,4-Wekelijks,10/10/2018,15:45:40,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,134850,453550,52.06987,5.09332,B,A,A,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
West,1,"Nieuw Engeland, Th, a, Kempisplantsoen en omgeving",131,Woongebieden,1,1313867501,1313867501,Woongebieden,1201820,01 West meting G4,5/18/2020,5/31/2020,4-Wekelijks,5/25/2020,9:46:10,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,134256,456553,52.09684,5.08447,B,B,B,Geen afkeur,Op,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Zuid,7,Nieuw Hoograven-Zuid,733,Woongebieden,1,7333364901,7333364901,Woongebieden,20171111,Ondergrondse bijplaatsing,12/30/2019,1/26/2020,4-Wekelijks,12/31/2019,8:20:04,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,136558,452647,52.06181,5.11828,B,A,A,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Leidsche Rijn,9,Langerak,943,Woongebieden,1,9433702701,9433702701,Woongebieden,920180004,09 Leidscherijn meting G4,3/11/2019,3/24/2019,4-Wekelijks,3/14/2019,8:49:42,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,132949,455361,52.08607,5.06548,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Overvecht,3,"Vechtzoom-noord, Klopvaart",332,Woongebieden,1,3324224901,3324224901,Woongebieden,20171111,Ondergrondse bijplaatsing,1/4/2021,1/31/2021,4-Wekelijks,1/15/2021,16:44:53,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,134750,459450,52.12289,5.09152,B,A,A,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Zuid,7,Nieuw Hoograven-Zuid,733,Woongebieden,1,7333401201,7333401201,Woongebieden,107201626,07 Zuid Monitoring CROW,9/11/2017,9/24/2017,4-Wekelijks,9/18/2017,16:31:18,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,136950,452950,52.06455,5.12398,B,A+,A+,Geen afkeur,Boven,[Meubilair] container-bijgeplaatst afval rondom container (CROW 2013),,,,,,,,,,,,,,,,,,,,,,
Zuid,7,Oud Hoograven-Noord,722,Woongebieden,1,7223473401,7223473401,Woongebieden,20171111,Ondergrondse bijplaatsing,3/26/2018,4/22/2018,4-Wekelijks,4/19/2018,8:42:39,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,136551,453549,52.06992,5.11813,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Zuidwest,8,Kanaleneiland-Zuid,831,Woongebieden,1,8313471601,8313471601,Woongebieden,20171111,Ondergrondse bijplaatsing,1/29/2018,2/25/2018,4-Wekelijks,2/6/2018,12:52:43,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,134750,453550,52.06987,5.09187,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Vleuten De Meern,10,Vleuterweide-West,1021,Woongebieden,1,10213873801,10213873801,Woongebieden,20171111,Ondergrondse bijplaatsing,6/18/2018,7/15/2018,4-Wekelijks,6/19/2018,14:37:02,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,128350,456650,52.09746,4.99828,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Binnenstad,6,Hooch Boulandt,628,Woongebieden,1,6283638601,6283638601,Woongebieden,6201820,06 Binnenstad meting G4,10/21/2019,11/3/2019,4-Wekelijks,11/1/2019,12:20:28,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,136650,454850,52.08162,5.1195,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Zuidwest,8,Kanaleneiland-Zuid,831,Woongebieden,1,8313387201,8313387201,Woongebieden,20171111,Ondergrondse bijplaatsing,2/24/2020,3/22/2020,4-Wekelijks,3/13/2020,14:17:49,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,135130,452883,52.06388,5.09744,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Noordwest,2,Geuzenwijk,241,Woongebieden,1,2414067101,2414067101,Woongebieden,20171111,Ondergrondse bijplaatsing,11/2/2020,11/29/2020,4-Wekelijks,11/12/2020,13:37:24,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,135150,458150,52.11122,5.09743,B,A,A,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Noordwest,2,Prins Bernhardplein en omgeving,233,Hoofdwegen,3,2334125103,2334125103,Hoofdwegen,102201626,02 Noordwest Monitoring CROW,1/2/2017,1/29/2017,4-Wekelijks,1/6/2017,14:56:10,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,134076,458677,52.11592,5.08171,B,A,A,Geen afkeur,Boven,[Meubilair] container-bijgeplaatst afval rondom container (CROW 2013),,,,,,,,,,,,,,,,,,,,,,
Noordoost,4,Tuindorp-Oost,422,Woongebieden,1,4224021301,4224021301,Woongebieden,20171111,Ondergrondse bijplaatsing,10/7/2019,11/3/2019,4-Wekelijks,10/29/2019,10:42:10,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,137852,457749,52.10771,5.13689,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
